Price,Adj Close,Close,High,Low,Open,Volume
2014-03-07 00:00:00+00:00,42.96457672,59.40000153,59.79999924,59.29999924,59.29999924,30394804
2014-03-10 00:00:00+00:00,42.71142197,59.04999924,59.40000153,58.95000076,59.29999924,7930817
2014-03-11 00:00:00+00:00,42.92841339,59.34999847,59.45000076,59.15000153,59.25,4967719
2014-03-12 00:00:00+00:00,42.53059769,58.79999924,59,58.75,58.84999847,2671739
2014-03-13 00:00:00+00:00,43.21773911,59.75,59.79999924,59.25,59.25,25692825
2014-03-14 00:00:00+00:00,42.78375244,59.15000153,59.29999924,59.09999847,59.15000153,13449615
2014-03-17 00:00:00+00:00,42.71142197,59.04999924,59.20000076,58.90000153,59.15000153,8983182
2014-03-18 00:00:00+00:00,42.96457672,59.40000153,59.5,59.20000076,59.40000153,14863279
2014-03-19 00:00:00+00:00,42.85608673,59.25,59.45000076,58.95000076,59.40000153,9855394
2014-03-20 00:00:00+00:00,42.31359482,58.5,58.70000076,58.29999924,58.70000076,18482909
2014-03-21 00:00:00+00:00,42.31359482,58.5,58.65000153,58.40000153,58.65000153,4142984
2014-03-24 00:00:00+00:00,42.42210007,58.65000153,58.65000153,58.25,58.45000076,11346270
2014-03-25 00:00:00+00:00,42.78375244,59.15000153,59.15000153,58.5,58.5,4915027
2014-03-26 00:00:00+00:00,43.18157578,59.70000076,59.70000076,59.34999847,59.45000076,9980170
2014-03-27 00:00:00+00:00,43.25390244,59.79999924,59.84999847,59.45000076,59.5,11258157
2014-03-28 00:00:00+00:00,43.32624054,59.90000153,60.09999847,59.79999924,59.84999847,20164890
2014-03-31 00:00:00+00:00,43.47090149,60.09999847,60.15000153,59.90000153,60.04999924,17186901
2014-04-01 00:00:00+00:00,43.83254623,60.59999847,60.59999847,60.20000076,60.25,28836222
2014-04-02 00:00:00+00:00,43.97721863,60.79999924,61.15000153,60.79999924,60.79999924,19104855
2014-04-03 00:00:00+00:00,43.86872101,60.65000153,60.95000076,60.65000153,60.79999924,12620330
2014-04-07 00:00:00+00:00,43.76022339,60.5,60.5,60.29999924,60.40000153,11380319
2014-04-08 00:00:00+00:00,43.97721863,60.79999924,60.90000153,60.45000076,60.45000076,14011887
2014-04-09 00:00:00+00:00,44.12187195,61,61.09999847,60.79999924,60.79999924,12067064
2014-04-10 00:00:00+00:00,44.26653671,61.20000076,61.29999924,60.90000153,61.25,13486974
2014-04-11 00:00:00+00:00,44.2303772,61.15000153,61.15000153,60.79999924,60.79999924,15019135
2014-04-14 00:00:00+00:00,44.15804291,61.04999924,61.20000076,60.90000153,61.09999847,13397003
2014-04-15 00:00:00+00:00,44.37503433,61.34999847,61.45000076,61.20000076,61.20000076,13893416
2014-04-16 00:00:00+00:00,44.338871,61.29999924,61.5,61.09999847,61.34999847,7049691
2014-04-17 00:00:00+00:00,44.2303772,61.15000153,61.40000153,61.09999847,61.29999924,3531783
2014-04-18 00:00:00+00:00,44.5196991,61.54999924,61.90000153,61.5,61.75,7072752
2014-04-21 00:00:00+00:00,44.5196991,61.54999924,61.65000153,61.45000076,61.45000076,3405648
2014-04-22 00:00:00+00:00,44.66435623,61.75,61.95000076,61.54999924,61.54999924,9137755
2014-04-23 00:00:00+00:00,44.59202576,61.65000153,62.04999924,61.5,61.84999847,5487114
2014-04-24 00:00:00+00:00,44.66435623,61.75,61.79999924,61.59999847,61.70000076,4518205
2014-04-25 00:00:00+00:00,43.90488052,60.70000076,61.79999924,60.59999847,61.65000153,22903168
2014-04-28 00:00:00+00:00,44.30270767,61.25,61.5,60.29999924,60.29999924,8482863
2014-04-29 00:00:00+00:00,44.37503433,61.34999847,61.5,61.09999847,61.25,6518965
2014-04-30 00:00:00+00:00,44.12187195,61,61.45000076,60.79999924,61.40000153,5598140
2014-05-02 00:00:00+00:00,44.338871,61.29999924,61.65000153,61.15000153,61.15000153,7646838
2014-05-05 00:00:00+00:00,44.26653671,61.20000076,61.59999847,61,61.54999924,6845893
2014-05-06 00:00:00+00:00,44.5196991,61.54999924,61.75,61.09999847,61.5,10313513
2014-05-07 00:00:00+00:00,44.41119766,61.40000153,61.59999847,61.20000076,61.5,7877926
2014-05-08 00:00:00+00:00,44.73668671,61.84999847,61.84999847,61.40000153,61.59999847,3831478
2014-05-09 00:00:00+00:00,44.44736862,61.45000076,61.84999847,61.45000076,61.70000076,3932389
2014-05-12 00:00:00+00:00,44.2303772,61.15000153,61.5,61.09999847,61.5,3933661
2014-05-13 00:00:00+00:00,44.44736862,61.45000076,61.75,61.34999847,61.59999847,5610714
2014-05-14 00:00:00+00:00,44.70053101,61.79999924,61.79999924,61.45000076,61.59999847,10739563
2014-05-15 00:00:00+00:00,44.66435623,61.75,61.84999847,61.54999924,61.75,8903574
2014-05-16 00:00:00+00:00,44.73668671,61.84999847,61.84999847,61.40000153,61.65000153,9138648
2014-05-19 00:00:00+00:00,44.73668671,61.84999847,62,61.79999924,61.84999847,7165881
2014-05-20 00:00:00+00:00,44.91751099,62.09999847,62.29999924,61.90000153,61.90000153,9946886
2014-05-21 00:00:00+00:00,44.70053101,61.79999924,62.20000076,61.75,62,6524205
2014-05-22 00:00:00+00:00,45.31534576,62.65000153,62.65000153,61.95000076,62,14665439
2014-05-23 00:00:00+00:00,45.38766861,62.75,62.90000153,62.65000153,62.84999847,13448718
2014-05-26 00:00:00+00:00,45.60466385,63.04999924,63.09999847,62.84999847,62.84999847,8643880
2014-05-27 00:00:00+00:00,45.64083099,63.09999847,63.20000076,62.95000076,63.04999924,8034252
2014-05-28 00:00:00+00:00,46.07480621,63.70000076,63.79999924,63.15000153,63.15000153,11647085
2014-05-29 00:00:00+00:00,45.85782623,63.40000153,63.70000076,63.40000153,63.70000076,9544840
2014-05-30 00:00:00+00:00,45.64083099,63.09999847,63.45000076,63.09999847,63.40000153,6715690
2014-06-03 00:00:00+00:00,45.67699051,63.15000153,63.45000076,62.79999924,63.15000153,5110138
2014-06-04 00:00:00+00:00,45.85782623,63.40000153,63.54999924,63.29999924,63.40000153,3390223
2014-06-05 00:00:00+00:00,45.85782623,63.40000153,63.40000153,63.09999847,63.29999924,1703159
2014-06-06 00:00:00+00:00,45.96630859,63.54999924,63.75,63.40000153,63.65000153,3489349
2014-06-09 00:00:00+00:00,46.14714813,63.79999924,63.84999847,63.59999847,63.59999847,3894834
2014-06-10 00:00:00+00:00,46.4364624,64.19999695,64.30000305,63.84999847,63.84999847,6843134
2014-06-11 00:00:00+00:00,46.40031052,64.15000153,64.25,64.05000305,64.19999695,5038545
2014-06-12 00:00:00+00:00,46.29180527,64,64.09999847,63.90000153,64,4508091
2014-06-13 00:00:00+00:00,46.18330383,63.84999847,63.90000153,63.70000076,63.90000153,3322318
2014-06-16 00:00:00+00:00,46.21948242,63.90000153,64,63.59999847,63.84999847,2605436
2014-06-17 00:00:00+00:00,46.54496002,64.34999847,64.44999695,63.84999847,63.90000153,3853708
2014-06-18 00:00:00+00:00,46.65345383,64.5,64.80000305,64.30000305,64.40000153,9534569
2014-06-19 00:00:00+00:00,46.97894287,64.94999695,65.05000305,64.55000305,64.65000153,9933277
2014-06-20 00:00:00+00:00,46.83428574,64.75,65.09999847,64.69999695,64.94999695,3557667
2014-06-23 00:00:00+00:00,46.79811859,64.69999695,65,64.59999847,64.80000305,13750447
2014-06-24 00:00:00+00:00,46.87046051,64.80000305,65.05000305,64.69999695,64.84999847,7963338
2014-06-25 00:00:00+00:00,46.76195908,64.65000153,64.80000305,64.59999847,64.65000153,7516190
2014-06-26 00:00:00+00:00,47.26827621,65.34999847,65.40000153,64.75,64.75,9208018
2014-06-27 00:00:00+00:00,47.26827621,65.34999847,65.34999847,64.5,65.34999847,9225169
2014-06-30 00:00:00+00:00,47.70225906,65.94999695,66,65.19999695,65.30000305,7584505
2014-07-01 00:00:00+00:00,48.13625336,66.55000305,66.75,65.84999847,65.94999695,9614792
2014-07-02 00:00:00+00:00,48.53407288,67.09999847,67.55000305,66.65000153,66.80000305,11640582
2014-07-03 00:00:00+00:00,48.96804428,67.69999695,67.80000305,66.90000153,67.09999847,8115059
2014-07-04 00:00:00+00:00,48.96804428,67.69999695,67.90000153,67.34999847,67.80000305,7081035
2014-07-07 00:00:00+00:00,48.89571381,67.59999847,67.69999695,67.30000305,67.5,5515011
2014-07-08 00:00:00+00:00,49.00421143,67.75,67.90000153,67.59999847,67.80000305,5506198
2014-07-09 00:00:00+00:00,49.07654953,67.84999847,67.84999847,67.5,67.65000153,3129845
2014-07-10 00:00:00+00:00,49.4382019,68.34999847,68.44999695,67.80000305,67.80000305,5627537
2014-07-11 00:00:00+00:00,49.40203476,68.30000305,68.69999695,68.15000153,68.34999847,7800458
2014-07-14 00:00:00+00:00,49.69136047,68.69999695,68.80000305,68.25,68.25,3077528
2014-07-15 00:00:00+00:00,49.87218094,68.94999695,69.05000305,68.75,68.94999695,3956132
2014-07-16 00:00:00+00:00,49.4382019,68.34999847,69,68.09999847,68.94999695,5002973
2014-07-17 00:00:00+00:00,48.82339478,67.5,68,67.30000305,67.94999695,8012978
2014-07-18 00:00:00+00:00,48.82339478,67.5,67.59999847,67,67.05000305,6375175
2014-07-21 00:00:00+00:00,48.82339478,67.5,67.94999695,67.5,67.75,5309448
2014-07-22 00:00:00+00:00,49.25737,68.09999847,68.19999695,67.5,67.69999695,4156126
2014-07-23 00:00:00+00:00,49.25737,68.09999847,68.09999847,68.09999847,68.09999847,0
2014-07-24 00:00:00+00:00,49.47436142,68.40000153,68.40000153,68.09999847,68.30000305,3849330
2014-07-25 00:00:00+00:00,48.93188477,67.65000153,68.40000153,67.44999695,68.40000153,5548433
2014-07-28 00:00:00+00:00,48.82339478,67.5,67.80000305,67.30000305,67.44999695,2764903
2014-07-29 00:00:00+00:00,48.78721237,67.44999695,67.94999695,67.19999695,67.75,7204003
2014-07-30 00:00:00+00:00,49.07654953,67.84999847,67.94999695,67.44999695,67.44999695,2800462
2014-07-31 00:00:00+00:00,48.28090286,66.75,67.84999847,66.59999847,67.84999847,11131485
2014-08-01 00:00:00+00:00,47.91925812,66.25,66.30000305,65.90000153,65.94999695,12831792
2014-08-04 00:00:00+00:00,48.17241669,66.59999847,66.69999695,66.09999847,66.19999695,3754385
2014-08-05 00:00:00+00:00,47.1959343,65.25,66.40000153,65.09999847,66.40000153,19581384
2014-08-06 00:00:00+00:00,47.52142715,65.69999695,65.75,65.05000305,65.30000305,6860410
2014-08-07 00:00:00+00:00,47.52142715,65.69999695,65.90000153,65.40000153,65.75,6005594
2014-08-08 00:00:00+00:00,47.52142715,65.69999695,65.69999695,65.05000305,65.44999695,14251196
2014-08-11 00:00:00+00:00,47.77459335,66.05000305,66.15000153,65.75,66,8083747
2014-08-12 00:00:00+00:00,47.81075287,66.09999847,66.30000305,65.84999847,66,4360382
2014-08-13 00:00:00+00:00,48.28090286,66.75,66.75,66.05000305,66.15000153,5217269
2014-08-14 00:00:00+00:00,48.53407288,67.09999847,67.25,66.94999695,67,5985133
2014-08-15 00:00:00+00:00,48.53407288,67.09999847,67.25,66.75,67.09999847,3889652
2014-08-18 00:00:00+00:00,48.38940811,66.90000153,67.09999847,66.59999847,67.09999847,2431156
2014-08-19 00:00:00+00:00,49.00421143,67.75,67.75,67,67.30000305,6729759
2014-08-20 00:00:00+00:00,49.18505096,68,68.05000305,67.69999695,67.69999695,8462251
2014-08-21 00:00:00+00:00,49.11270905,67.90000153,68.09999847,67.80000305,68,3052384
2014-08-22 00:00:00+00:00,49.72752762,68.75,68.94999695,68.09999847,68.09999847,7540274
2014-08-25 00:00:00+00:00,49.65519333,68.65000153,68.90000153,68.59999847,68.75,2955425
2014-08-26 00:00:00+00:00,49.61903381,68.59999847,68.80000305,68.55000305,68.59999847,1734004
2014-08-27 00:00:00+00:00,50.08918762,69.25,69.40000153,68.94999695,68.94999695,7614061
2014-08-28 00:00:00+00:00,50.16151047,69.34999847,69.44999695,69.19999695,69.25,3895335
2014-08-29 00:00:00+00:00,50.05301666,69.19999695,69.30000305,68.84999847,69.05000305,2432166
2014-09-01 00:00:00+00:00,50.48699188,69.80000305,69.94999695,69.25,69.25,5273975
2014-09-02 00:00:00+00:00,49.72752762,68.75,69.69999695,68.59999847,69.69999695,17741570
2014-09-03 00:00:00+00:00,50.08918762,69.25,69.44999695,68.84999847,68.90000153,6908361
2014-09-04 00:00:00+00:00,49.90834808,69,69.15000153,68.80000305,69,5388338
2014-09-05 00:00:00+00:00,49.90834808,69,69.30000305,68.65000153,69.30000305,7409895
2014-09-09 00:00:00+00:00,50.08918762,69.25,69.5,69.25,69.40000153,7410533
2014-09-10 00:00:00+00:00,49.65519333,68.65000153,68.94999695,68.05000305,68.94999695,17854876
2014-09-11 00:00:00+00:00,49.47436142,68.40000153,68.69999695,68.40000153,68.69999695,8677472
2014-09-12 00:00:00+00:00,49.00421143,67.75,68.40000153,67.59999847,68.40000153,19509840
2014-09-15 00:00:00+00:00,49.00421143,67.75,67.75,67.15000153,67.15000153,13125698
2014-09-16 00:00:00+00:00,48.60639572,67.19999695,67.65000153,67.15000153,67.65000153,18030287
2014-09-17 00:00:00+00:00,48.96804428,67.69999695,68.19999695,67.44999695,67.5,16515909
2014-09-18 00:00:00+00:00,49.07654953,67.84999847,68.05000305,67.59999847,67.69999695,16231841
2014-09-19 00:00:00+00:00,49.18505096,68,68.25,67.84999847,68.19999695,12117026
2014-09-22 00:00:00+00:00,48.42557526,66.94999695,67.34999847,66.55000305,67.34999847,27057800
2014-09-23 00:00:00+00:00,48.31707382,66.80000305,67,66.65000153,66.90000153,14803800
2014-09-24 00:00:00+00:00,48.13625336,66.55000305,66.80000305,66.30000305,66.55000305,25198120
2014-09-25 00:00:00+00:00,47.70225906,65.94999695,66.84999847,65.69999695,66.69999695,23056032
2014-09-26 00:00:00+00:00,47.44909668,65.59999847,65.84999847,65.25,65.5,23172009
2014-09-29 00:00:00+00:00,47.30443954,65.40000153,65.69999695,65.19999695,65.65000153,17179426
2014-09-30 00:00:00+00:00,47.23210907,65.30000305,65.65000153,64.65000153,65.30000305,20703888
2014-10-01 00:00:00+00:00,47.37677002,65.5,65.65000153,64.84999847,65.05000305,17507959
2014-10-02 00:00:00+00:00,47.37677002,65.5,65.75,64.90000153,65,11487395
2014-10-03 00:00:00+00:00,48.24474716,66.69999695,66.69999695,65.59999847,65.80000305,16238916
2014-10-06 00:00:00+00:00,48.20857239,66.65000153,66.69999695,66.15000153,66.65000153,6657762
2014-10-07 00:00:00+00:00,47.81075287,66.09999847,66.25,65.69999695,66.25,11314185
2014-10-08 00:00:00+00:00,47.52142715,65.69999695,66.05000305,65.69999695,65.80000305,8106253
2014-10-09 00:00:00+00:00,47.73841858,66,66.44999695,65.69999695,66.09999847,15003660
2014-10-13 00:00:00+00:00,46.29180527,64,64.55000305,63.79999924,64.15000153,19670686
2014-10-14 00:00:00+00:00,46.68962097,64.55000305,64.59999847,64,64,12914248
2014-10-15 00:00:00+00:00,46.36413956,64.09999847,64.80000305,63.95000076,64.44999695,14412455
2014-10-16 00:00:00+00:00,46.29180527,64,64.34999847,63.25,63.65000153,24720177
2014-10-17 00:00:00+00:00,45.82164764,63.34999847,64.40000153,63.34999847,64.25,15739726
2014-10-20 00:00:00+00:00,46.72579193,64.59999847,64.59999847,63.90000153,64.25,10883538
2014-10-21 00:00:00+00:00,46.50880051,64.30000305,64.55000305,64.19999695,64.40000153,7237011
2014-10-22 00:00:00+00:00,47.23210907,65.30000305,65.44999695,65,65.09999847,9342412
2014-10-23 00:00:00+00:00,47.05128479,65.05000305,65.30000305,65,65.30000305,7088255
2014-10-24 00:00:00+00:00,46.71784973,63.04999924,63.84999847,62.79999924,63.84999847,22503457
2014-10-27 00:00:00+00:00,46.86603165,63.25,63.45000076,63,63.40000153,8078219
2014-10-28 00:00:00+00:00,47.68109894,64.34999847,64.34999847,64,64,11178563
2014-10-29 00:00:00+00:00,48.16272736,65,65,64.5,64.59999847,9403650
2014-10-30 00:00:00+00:00,48.01454544,64.80000305,64.94999695,64.55000305,64.84999847,9083758
2014-10-31 00:00:00+00:00,48.3850174,65.30000305,65.30000305,64.69999695,65,16609131
2014-11-03 00:00:00+00:00,48.60730362,65.59999847,65.90000153,65.30000305,65.30000305,10607272
2014-11-04 00:00:00+00:00,48.64435577,65.65000153,66.05000305,65.55000305,65.75,11030190
2014-11-05 00:00:00+00:00,48.53321075,65.5,65.84999847,65.34999847,65.80000305,10539898
2014-11-06 00:00:00+00:00,48.23682404,65.09999847,65.69999695,64.94999695,65.55000305,21140332
2014-11-07 00:00:00+00:00,48.31092072,65.19999695,65.25,64.69999695,65,10652381
2014-11-10 00:00:00+00:00,49.01484299,66.15000153,66.30000305,65.25,65.40000153,16374760
2014-11-11 00:00:00+00:00,48.86664581,65.94999695,66.34999847,65.94999695,66.25,15092009
2014-11-12 00:00:00+00:00,48.16272736,65,65.84999847,64.90000153,65.75,18800660
2014-11-13 00:00:00+00:00,48.64435577,65.65000153,65.65000153,65,65,10844738
2014-11-14 00:00:00+00:00,48.6814003,65.69999695,65.80000305,65.30000305,65.30000305,11059784
2014-11-17 00:00:00+00:00,48.23682404,65.09999847,66.09999847,64.80000305,66.05000305,17461938
2014-11-18 00:00:00+00:00,48.08863449,64.90000153,65.59999847,64.80000305,65.30000305,9940608
2014-11-19 00:00:00+00:00,48.79255295,65.84999847,66.09999847,65.15000153,65.15000153,18485249
2014-11-20 00:00:00+00:00,49.34827423,66.59999847,66.69999695,66.05000305,66.05000305,20762772
2014-11-21 00:00:00+00:00,49.38531876,66.65000153,66.80000305,66.44999695,66.59999847,11947733
2014-11-24 00:00:00+00:00,49.49647141,66.80000305,67.19999695,66.75,66.90000153,13197946
2014-11-25 00:00:00+00:00,49.53351593,66.84999847,67.05000305,66.44999695,66.65000153,13192380
2014-11-26 00:00:00+00:00,49.53351593,66.84999847,66.90000153,66.65000153,66.75,8909455
2014-11-27 00:00:00+00:00,50.01514816,67.5,67.84999847,67.15000153,67.15000153,16528637
2014-11-28 00:00:00+00:00,50.01514816,67.5,67.69999695,67.34999847,67.55000305,9382047
2014-12-01 00:00:00+00:00,49.49647141,66.80000305,67.44999695,66.15000153,66.30000305,21282946
2014-12-02 00:00:00+00:00,48.75550461,65.80000305,66.5,65.65000153,66.34999847,19739586
2014-12-03 00:00:00+00:00,49.53351593,66.84999847,67,65.69999695,65.80000305,11865879
2014-12-04 00:00:00+00:00,49.71876144,67.09999847,67.44999695,67.09999847,67.25,11366115
2014-12-05 00:00:00+00:00,49.53351593,66.84999847,67.09999847,66.75,67.09999847,4318019
2014-12-08 00:00:00+00:00,49.16303253,66.34999847,67.05000305,66.34999847,67.05000305,7633033
2014-12-09 00:00:00+00:00,49.05189133,66.19999695,66.30000305,66,66.25,4620781
2014-12-10 00:00:00+00:00,48.3850174,65.30000305,66.15000153,65.15000153,65.94999695,12851799
2014-12-11 00:00:00+00:00,48.34796906,65.25,65.34999847,64.69999695,65.05000305,6920153
2014-12-12 00:00:00+00:00,48.3850174,65.30000305,65.5,65.15000153,65.25,4477502
2014-12-15 00:00:00+00:00,48.23682404,65.09999847,65.09999847,64.5,64.75,10562481
2014-12-16 00:00:00+00:00,47.82928848,64.55000305,65,64.55000305,64.80000305,12711030
2014-12-17 00:00:00+00:00,47.08832169,63.54999924,64.55000305,63.40000153,64.55000305,19575407
2014-12-18 00:00:00+00:00,47.19947052,63.70000076,64.09999847,63.65000153,63.95000076,8593542
2014-12-19 00:00:00+00:00,48.31092072,65.19999695,65.30000305,64.59999847,64.69999695,17192608
2014-12-22 00:00:00+00:00,48.90369034,66,66,65.30000305,65.34999847,7443958
2014-12-23 00:00:00+00:00,48.75550461,65.80000305,66.30000305,65.75,66.15000153,5242007
2014-12-24 00:00:00+00:00,49.12598038,66.30000305,66.40000153,65.84999847,65.90000153,6957429
2014-12-25 00:00:00+00:00,49.12598038,66.30000305,66.40000153,66.15000153,66.34999847,4417764
2014-12-26 00:00:00+00:00,49.23712158,66.44999695,66.5,66.19999695,66.34999847,21313397
2014-12-29 00:00:00+00:00,49.79285049,67.19999695,67.30000305,66.55000305,66.59999847,11101377
2014-12-30 00:00:00+00:00,49.53351593,66.84999847,67.44999695,66.84999847,67.15000153,8583907
2014-12-31 00:00:00+00:00,49.53351593,66.84999847,67,66.59999847,66.80000305,7418884
2015-01-05 00:00:00+00:00,49.31122971,66.55000305,66.75,66,66.40000153,6295612
2015-01-06 00:00:00+00:00,48.08863449,64.90000153,65.75,64.75,65.75,19501826
2015-01-07 00:00:00+00:00,48.16272736,65,65.25,64.69999695,64.69999695,6991542
2015-01-08 00:00:00+00:00,49.27416992,66.5,66.59999847,65.5,65.5,13153525
2015-01-09 00:00:00+00:00,49.01484299,66.15000153,66.94999695,66.05000305,66.90000153,5891981
2015-01-12 00:00:00+00:00,48.71845245,65.75,66.15000153,65.65000153,65.80000305,9060329
2015-01-13 00:00:00+00:00,48.86664581,65.94999695,66.40000153,65.40000153,65.59999847,6151627
2015-01-14 00:00:00+00:00,48.60730362,65.59999847,66.05000305,65.40000153,66,7205239
2015-01-15 00:00:00+00:00,48.75550461,65.80000305,65.94999695,65.34999847,65.65000153,3525540
2015-01-16 00:00:00+00:00,48.53321075,65.5,66.40000153,65.34999847,66.25,9317659
